student_id,name,gpa,major,current_courses,academic_warnings
1759,Divya M 18,9.7,Mechanical,"Fluid Mech, CAD, Thermo",No
1760,Karan T 14,9.7,Information Tech.,"Security, Web Dev, Java",No
1761,Divya R 13,5.4,Electronics,"Circuits, Digital Logic, VLSI",Yes
1762,Arjun R 20,7.3,Computer Sci.,"Java, Python, DSA",No
1763,Divya M 19,7.9,Civil,"Geotech, Concrete Tech, Structural",No
1764,Ankit T 10,6.3,Electrical,"Power Systems, Control, EM Theory",No
1765,Ankit T 11,9.6,Computer Sci.,"Java, DBMS, Python",No
1766,Rahul K 12,8.5,Civil,"Concrete Tech, Geotech, Surveying",No
1767,Ravi R 15,5.7,Mechanical,"Dynamics, Mechatronics, CAD",Yes
1768,Meera M 17,6.8,Electrical,"EM Theory, Power Systems, Control",No
1769,Karan R 12,5.7,AI & ML,"RL, NLP, AI",Yes
1770,Arjun R 21,5.3,Information Tech.,"Web Dev, OS, Networking",Yes
1771,Arjun R 22,8.7,Computer Sci.,"Java, CN, DSA",No
1772,Sneha T 19,5.2,Mechanical,"Dynamics, Thermo, Fluid Mech",Yes
1773,Aisha T 11,8.2,Civil,"Structural, Geotech, Concrete Tech",No
1774,Aisha R 27,5.5,Mechanical,"Mechatronics, Dynamics, Fluid Mech",Yes
1775,Ankit S 21,9.2,Computer Sci.,"Python, OS, CN",No
1776,Arjun K 17,5.7,Data Science,"NLP, Python, ML",Yes
1777,Karan K 20,8.2,Civil,"Surveying, Concrete Tech, Structural",No
1778,Aisha S 4,6.7,Data Science,"Python, Data Mining, ML",No
1779,Ravi R 16,7.4,Electrical,"Power Systems, Machines, Control",No
1780,Sneha T 20,5.9,Mechanical,"CAD, Thermo, Dynamics",Yes
1781,Sneha T 21,7.0,Electronics,"Signals, Embedded, VLSI",No
1782,Aisha M 14,5.6,Electronics,"Digital Logic, Signals, VLSI",Yes
1783,Karan T 15,8.5,Data Science,"Python, ML, NLP",No
1784,Sneha K 19,8.2,Mechanical,"CAD, Fluid Mech, Mechatronics",No
1785,Rahul R 15,5.7,Computer Sci.,"DBMS, Python, CN",Yes
1786,Aisha M 15,7.8,Electrical,"Machines, Power Systems, Control",No
1787,Arjun R 23,6.8,Electronics,"Signals, Digital Logic, Embedded",No
1788,Divya S 13,5.4,AI & ML,"AI, DL, ML",Yes
1789,Ravi S 14,8.0,Civil,"Geotech, Concrete Tech, Surveying",No
1790,Meera R 16,9.9,AI & ML,"RL, DL, NLP",No
1791,Ravi T 14,7.5,Data Science,"Python, Data Mining, ML",No
1792,Sneha R 20,7.8,Electrical,"EM Theory, Power Systems, Machines",No
1793,Aisha K 15,7.7,AI & ML,"AI, DL, NLP",No
1794,Divya M 20,9.5,Electrical,"Machines, Control, EM Theory",No
1795,Aisha R 28,5.4,Computer Sci.,"DSA, Python, OS",Yes
1796,Meera S 16,7.1,Mechanical,"Fluid Mech, Dynamics, Thermo",No
1797,Rahul R 16,5.9,Electronics,"VLSI, Signals, Embedded",Yes
1798,Arjun K 18,6.1,Information Tech.,"Networking, OS, Security",No
1799,Meera R 17,5.2,Computer Sci.,"OS, Java, AI",Yes
1800,Aisha R 29,9.1,Mechanical,"Thermo, Mechatronics, CAD",No
1801,Aisha S 5,6.3,Electronics,"Circuits, Embedded, VLSI",No
1802,Ankit K 21,9.0,Computer Sci.,"CN, AI, Java",No
1803,Karan S 17,9.6,Information Tech.,"Security, Networking, Java",No
1804,Aisha K 16,5.9,AI & ML,"RL, AI, DL",Yes
1805,Sneha R 21,8.6,Electrical,"Control, EM Theory, Power Systems",No
1806,Arjun K 19,9.6,Electrical,"Power Systems, EM Theory, Control",No
1807,Karan K 21,5.3,Computer Sci.,"DBMS, Python, OS",Yes
1808,Karan S 18,7.7,Mechanical,"Fluid Mech, CAD, Thermo",No
1809,Sneha K 20,7.7,Information Tech.,"Web Dev, OS, Security",No
1810,Ankit K 22,7.3,Mechanical,"Thermo, CAD, Fluid Mech",No
1811,Aisha S 6,7.7,Electronics,"VLSI, Digital Logic, Embedded",No
1812,Arjun T 16,5.4,Electronics,"Circuits, Signals, Embedded",Yes
1813,Sneha S 14,6.5,Electronics,"Digital Logic, Circuits, Embedded",No
1814,Aisha M 16,8.5,AI & ML,"ML, DL, AI",No
1815,Ravi R 17,8.8,Computer Sci.,"Python, DBMS, Java",No
1816,Arjun K 20,7.2,Data Science,"Python, Stats, Data Mining",No
1817,Priya R 15,9.4,Electrical,"EM Theory, Machines, Control",No
1818,Arjun K 21,9.9,AI & ML,"RL, DL, AI",No
1819,Arjun M 11,6.1,Mechanical,"Thermo, CAD, Fluid Mech",No
1820,Sneha R 22,6.7,Mechanical,"Dynamics, Thermo, Fluid Mech",No
1821,Arjun R 24,7.8,Computer Sci.,"CN, Python, DSA",No
1822,Aisha K 17,7.3,Mechanical,"Thermo, Fluid Mech, Mechatronics",No
1823,Aisha K 18,6.7,Data Science,"Stats, NLP, ML",No
1824,Ankit M 18,5.3,Information Tech.,"Networking, Web Dev, OS",Yes
1825,Aisha K 19,8.4,Electrical,"EM Theory, Machines, Power Systems",No
1826,Rahul R 17,6.0,Information Tech.,"Networking, Security, Web Dev",No
1827,Karan M 20,5.6,Information Tech.,"Web Dev, Networking, Security",Yes
1828,Meera T 13,8.9,Mechanical,"Thermo, CAD, Mechatronics",No
1829,Priya T 20,5.5,Data Science,"Python, ML, Stats",Yes
1830,Priya T 21,5.5,Civil,"Concrete Tech, Structural, Geotech",Yes
1831,Divya M 21,8.3,Information Tech.,"OS, Networking, Security",No
1832,Arjun S 16,6.5,Electrical,"EM Theory, Power Systems, Control",No
1833,Ankit R 19,6.4,Mechanical,"Mechatronics, CAD, Fluid Mech",No
1834,Sneha M 11,7.2,Electrical,"Power Systems, EM Theory, Machines",No
1835,Divya T 18,5.0,Electronics,"VLSI, Embedded, Circuits",Yes
1836,Priya K 20,7.7,Data Science,"ML, NLP, Data Mining",No
1837,Divya R 14,7.0,Computer Sci.,"DBMS, DSA, CN",No
1838,Aisha S 7,5.9,Computer Sci.,"CN, AI, OS",Yes
1839,Rahul S 17,9.5,Electronics,"Circuits, Signals, Embedded",No
1840,Aisha M 17,8.6,Computer Sci.,"Python, CN, OS",No
1841,Meera T 14,8.6,Computer Sci.,"OS, Python, AI",No
1842,Karan R 13,8.0,Mechanical,"Dynamics, CAD, Mechatronics",No
1843,Sneha K 21,6.7,Mechanical,"Mechatronics, Thermo, CAD",No
1844,Sneha T 22,5.9,Mechanical,"CAD, Thermo, Dynamics",Yes
1845,Rahul S 18,9.0,Civil,"Concrete Tech, Surveying, Geotech",No
1846,Divya M 22,7.3,Electronics,"Embedded, VLSI, Digital Logic",No
1847,Sneha S 15,8.0,Computer Sci.,"Python, CN, DSA",No
1848,Arjun R 25,5.2,Information Tech.,"Web Dev, Java, Networking",Yes
1849,Sneha M 12,5.6,Electrical,"Machines, Power Systems, EM Theory",Yes
1850,Rahul R 18,7.8,Computer Sci.,"DBMS, Python, CN",No
1851,Karan K 22,5.2,Electronics,"Signals, Circuits, Digital Logic",Yes
1852,Divya R 15,9.4,AI & ML,"RL, DL, ML",No
1853,Meera M 18,9.9,Electronics,"Signals, Digital Logic, Circuits",No
1854,Ravi T 15,7.1,Mechanical,"Thermo, CAD, Mechatronics",No
1855,Arjun K 22,6.2,Mechanical,"Fluid Mech, Thermo, CAD",No
1856,Rahul K 13,8.7,Data Science,"ML, Stats, Data Mining",No
1857,Aisha R 30,7.0,Information Tech.,"OS, Web Dev, Java",No
1858,Divya T 19,6.2,Computer Sci.,"Python, DBMS, DSA",No
1859,Divya M 23,5.5,Information Tech.,"OS, Security, Web Dev",Yes
1860,Ankit T 12,6.0,Data Science,"Data Mining, Stats, NLP",No
1861,Ankit M 19,8.7,Mechanical,"Thermo, CAD, Mechatronics",No
1862,Ravi R 18,8.5,Data Science,"Stats, Data Mining, NLP",No
1863,Meera M 19,8.7,Computer Sci.,"DSA, CN, Java",No
1864,Sneha T 23,8.0,Computer Sci.,"AI, DBMS, Java",No
1865,Priya T 22,7.0,Information Tech.,"Security, Networking, OS",No
1866,Arjun M 12,6.9,Information Tech.,"Security, Web Dev, Networking",No
1867,Divya R 16,6.6,AI & ML,"DL, AI, ML",No
1868,Sneha S 16,7.4,Civil,"Surveying, Geotech, Concrete Tech",No
1869,Divya R 17,5.1,Civil,"Concrete Tech, Structural, Geotech",Yes
1870,Ankit S 22,8.8,Data Science,"Data Mining, ML, Python",No
1871,Meera R 18,9.8,Data Science,"ML, NLP, Data Mining",No
1872,Divya S 14,8.3,Data Science,"Data Mining, Python, ML",No
1873,Rahul M 29,6.5,Civil,"Concrete Tech, Geotech, Structural",No
1874,Arjun M 13,6.2,AI & ML,"NLP, AI, ML",No
1875,Priya R 16,8.1,Information Tech.,"OS, Networking, Java",No
1876,Ankit T 13,7.9,Electrical,"Control, Power Systems, Machines",No
1877,Sneha R 23,5.4,Electrical,"Control, Power Systems, EM Theory",Yes
1878,Arjun T 17,9.7,Information Tech.,"OS, Web Dev, Networking",No
1879,Arjun R 26,9.1,Electronics,"Embedded, Circuits, Signals",No
1880,Karan M 21,6.8,Information Tech.,"Networking, Web Dev, Security",No
1881,Meera T 15,9.9,Computer Sci.,"CN, Python, DSA",No
1882,Arjun R 27,9.0,Data Science,"Python, Data Mining, ML",No
1883,Divya T 20,6.8,Computer Sci.,"DSA, AI, CN",No
1884,Sneha K 22,8.0,Computer Sci.,"AI, Python, Java",No
1885,Rahul R 19,9.7,Mechanical,"Dynamics, CAD, Fluid Mech",No
1886,Divya S 15,9.3,Civil,"Surveying, Geotech, Structural",No
1887,Arjun K 23,7.2,AI & ML,"DL, ML, NLP",No
1888,Meera K 12,6.0,Information Tech.,"Networking, Web Dev, OS",No
1889,Meera T 16,9.4,Computer Sci.,"CN, AI, DSA",No
1890,Ankit S 23,6.4,AI & ML,"NLP, RL, DL",No
1891,Sneha K 23,7.0,Computer Sci.,"Java, DBMS, OS",No
1892,Sneha S 17,8.7,Data Science,"Stats, Python, NLP",No
1893,Rahul S 19,6.8,Civil,"Structural, Concrete Tech, Surveying",No
1894,Sneha S 18,9.1,Electrical,"Control, EM Theory, Power Systems",No
1895,Ankit T 14,8.6,Electrical,"Power Systems, Machines, Control",No
1896,Sneha K 24,8.3,AI & ML,"NLP, ML, RL",No
1897,Meera M 20,7.0,Civil,"Geotech, Structural, Surveying",No
1898,Arjun T 18,7.6,AI & ML,"NLP, AI, ML",No
1899,Karan K 23,9.4,Electrical,"Power Systems, EM Theory, Machines",No
1900,Divya K 13,9.1,Information Tech.,"Networking, Java, Web Dev",No
1901,Karan S 19,9.3,Electrical,"Power Systems, Machines, Control",No
1902,Meera R 19,7.0,Electrical,"Machines, Power Systems, EM Theory",No
1903,Divya T 21,5.7,Electrical,"Control, Power Systems, EM Theory",Yes
1904,Meera K 13,7.4,Mechanical,"Fluid Mech, Thermo, Mechatronics",No
1905,Aisha K 20,5.1,Data Science,"Python, Stats, Data Mining",Yes
1906,Rahul T 17,9.6,Data Science,"ML, Data Mining, Python",No
1907,Aisha T 12,9.9,AI & ML,"ML, NLP, RL",No
1908,Divya M 24,7.1,Civil,"Concrete Tech, Structural, Surveying",No
1909,Divya T 22,8.9,Civil,"Surveying, Geotech, Structural",No
1910,Meera R 20,5.9,Electronics,"VLSI, Circuits, Digital Logic",Yes
1911,Rahul S 20,7.4,Mechanical,"Dynamics, Thermo, Fluid Mech",No
1912,Ravi S 15,9.6,Data Science,"NLP, Stats, Python",No
1913,Meera S 17,8.7,Electrical,"Machines, Control, Power Systems",No
1914,Priya S 19,6.5,Information Tech.,"Web Dev, Java, OS",No
1915,Aisha S 8,9.1,Electrical,"EM Theory, Control, Machines",No
1916,Ankit T 15,5.4,Electronics,"Signals, VLSI, Embedded",Yes
1917,Ravi T 16,5.0,Information Tech.,"Security, Web Dev, Java",Yes
1918,Priya T 23,5.0,Electrical,"EM Theory, Machines, Power Systems",Yes
1919,Ankit K 23,5.8,Electrical,"Control, Power Systems, Machines",Yes
1920,Divya R 18,7.4,AI & ML,"ML, AI, DL",No
1921,Priya M 11,7.0,AI & ML,"NLP, RL, ML",No
1922,Rahul T 18,8.3,Electrical,"Machines, EM Theory, Control",No
1923,Ankit R 20,5.4,AI & ML,"DL, AI, RL",Yes
1924,Divya S 16,7.7,Mechanical,"Mechatronics, Fluid Mech, CAD",No
1925,Priya K 21,6.3,Electronics,"Signals, VLSI, Circuits",No
1926,Divya R 19,5.4,Civil,"Geotech, Surveying, Concrete Tech",Yes
1927,Priya R 17,7.6,AI & ML,"AI, ML, DL",No
1928,Meera K 14,8.1,Mechanical,"Fluid Mech, Mechatronics, CAD",No
1929,Karan M 22,8.9,Civil,"Structural, Surveying, Concrete Tech",No
1930,Arjun M 14,8.8,Information Tech.,"Web Dev, Networking, OS",No
1931,Ankit T 16,5.9,Mechanical,"Fluid Mech, Mechatronics, CAD",Yes
1932,Sneha R 24,6.1,Electronics,"VLSI, Signals, Embedded",No
1933,Priya K 22,9.3,Information Tech.,"Java, OS, Security",No
1934,Aisha K 21,8.6,Civil,"Geotech, Structural, Concrete Tech",No
1935,Karan K 24,7.2,Electrical,"Machines, Power Systems, Control",No
1936,Ankit T 17,5.9,Electronics,"Signals, Circuits, Embedded",Yes
1937,Ravi K 18,7.2,Information Tech.,"OS, Web Dev, Security",No
1938,Ankit M 20,8.9,Mechanical,"CAD, Thermo, Fluid Mech",No
1939,Aisha R 31,9.9,Electrical,"Power Systems, Control, Machines",No
1940,Rahul T 19,7.2,Information Tech.,"Networking, OS, Security",No
1941,Meera K 15,6.4,AI & ML,"NLP, RL, AI",No
1942,Ravi T 17,6.1,Civil,"Concrete Tech, Surveying, Geotech",No
1943,Priya K 23,9.9,Electrical,"Power Systems, EM Theory, Machines",No
1944,Ravi K 19,7.7,Computer Sci.,"OS, DBMS, Java",No
1945,Aisha R 32,6.1,Data Science,"Python, Stats, ML",No
1946,Priya T 24,8.4,Information Tech.,"Networking, Security, OS",No
1947,Arjun K 24,8.7,Information Tech.,"Web Dev, Java, Networking",No
1948,Karan S 20,5.1,Data Science,"Data Mining, Stats, ML",Yes
1949,Divya R 20,6.8,Information Tech.,"Java, Networking, Web Dev",No
1950,Ankit R 21,9.5,Information Tech.,"Java, OS, Networking",No
1951,Sneha S 19,9.8,Mechanical,"Thermo, Dynamics, CAD",No
1952,Ankit R 22,8.4,Civil,"Geotech, Structural, Concrete Tech",No
1953,Priya T 25,7.4,Civil,"Geotech, Surveying, Structural",No
1954,Ankit K 24,9.6,Electrical,"Control, EM Theory, Machines",No
1955,Priya M 12,8.9,Information Tech.,"Web Dev, Security, Java",No
1956,Karan S 21,6.2,Information Tech.,"Networking, OS, Java",No
1957,Aisha R 33,9.4,Information Tech.,"Networking, Security, OS",No
1958,Ankit T 18,9.7,Information Tech.,"Networking, Web Dev, OS",No
1959,Rahul S 21,8.9,Electronics,"Circuits, Digital Logic, Embedded",No
1960,Divya T 23,7.1,Electronics,"Embedded, Signals, Digital Logic",No
1961,Divya T 24,9.3,Civil,"Surveying, Concrete Tech, Geotech",No
1962,Arjun S 17,9.7,Civil,"Structural, Geotech, Surveying",No
1963,Divya M 25,8.1,Computer Sci.,"AI, Java, Python",No
1964,Karan S 22,9.2,Computer Sci.,"OS, DBMS, Java",No
1965,Arjun M 15,8.3,Mechanical,"Mechatronics, Fluid Mech, Thermo",No
1966,Ravi K 20,8.3,Information Tech.,"OS, Security, Web Dev",No
1967,Karan S 23,8.1,Data Science,"ML, Stats, Python",No
1968,Priya M 13,7.4,Computer Sci.,"Java, AI, DSA",No
1969,Meera S 18,9.7,Civil,"Geotech, Structural, Surveying",No
1970,Rahul K 14,5.2,Computer Sci.,"Python, OS, Java",Yes
1971,Aisha S 9,5.3,Electrical,"EM Theory, Control, Machines",Yes
1972,Arjun R 28,9.7,Computer Sci.,"DBMS, Python, DSA",No
1973,Karan T 16,7.8,AI & ML,"RL, AI, ML",No
1974,Ravi M 17,6.6,Information Tech.,"Java, Networking, Web Dev",No
1975,Aisha T 13,5.8,AI & ML,"ML, RL, AI",Yes
1976,Aisha S 10,9.1,Electronics,"Digital Logic, Circuits, Signals",No
1977,Ravi M 18,9.2,AI & ML,"RL, DL, NLP",No
1978,Sneha S 20,9.7,Mechanical,"Thermo, Dynamics, Fluid Mech",No
1979,Karan R 14,9.8,Electronics,"Digital Logic, Signals, Embedded",No
1980,Divya S 17,9.5,AI & ML,"ML, DL, RL",No
1981,Ravi T 18,8.1,Civil,"Structural, Surveying, Geotech",No
1982,Rahul M 30,6.0,Electronics,"Embedded, Digital Logic, Circuits",No
1983,Arjun S 18,7.8,Information Tech.,"Web Dev, Java, OS",No
1984,Aisha K 22,6.7,Electrical,"Power Systems, EM Theory, Machines",No
1985,Divya K 14,5.1,Computer Sci.,"Python, OS, DBMS",Yes
1986,Rahul S 22,9.8,Computer Sci.,"Python, DBMS, AI",No
1987,Arjun K 25,6.2,Electronics,"Embedded, Circuits, Signals",No
1988,Sneha T 24,7.2,Computer Sci.,"DSA, DBMS, Java",No
1989,Priya S 20,5.5,Data Science,"ML, Python, Data Mining",Yes
1990,Arjun K 26,5.3,Mechanical,"CAD, Fluid Mech, Dynamics",Yes
1991,Meera T 17,8.3,AI & ML,"RL, AI, ML",No
1992,Rahul S 23,7.7,Computer Sci.,"AI, CN, DSA",No
1993,Arjun R 29,7.9,Data Science,"Data Mining, Stats, NLP",No
1994,Priya K 24,9.1,Electrical,"Machines, Power Systems, EM Theory",No
1995,Ankit S 24,9.0,Civil,"Geotech, Structural, Concrete Tech",No
1996,Priya K 25,9.9,Information Tech.,"Networking, Web Dev, Java",No
1997,Karan K 25,7.9,Mechanical,"Dynamics, Mechatronics, CAD",No
1998,Sneha K 25,5.9,Data Science,"Stats, ML, Python",Yes
1999,Ankit T 19,7.1,Civil,"Surveying, Concrete Tech, Geotech",No
2000,Arjun M 16,7.7,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
2001,Karan R 15,5.6,Information Tech.,"Networking, Java, Web Dev",Yes
2002,Rahul T 20,5.9,Civil,"Structural, Surveying, Concrete Tech",Yes
2003,Arjun T 19,6.6,Computer Sci.,"OS, CN, DBMS",No
2004,Rahul S 24,7.1,Computer Sci.,"OS, Java, Python",No
2005,Karan R 16,7.7,AI & ML,"RL, AI, ML",No
2006,Ankit S 25,5.2,Electronics,"Signals, Embedded, Circuits",Yes
2007,Divya R 21,7.0,Electronics,"Digital Logic, Embedded, Signals",No
2008,Sneha T 25,6.0,AI & ML,"DL, RL, AI",No
2009,Divya T 25,9.2,Information Tech.,"Java, Web Dev, Security",No
2010,Karan S 24,7.3,Information Tech.,"Security, Web Dev, Networking",No
2011,Karan K 26,9.8,Mechanical,"Thermo, Mechatronics, Dynamics",No
2012,Rahul T 21,9.1,Mechanical,"CAD, Thermo, Fluid Mech",No
2013,Sneha R 25,8.0,Electrical,"Control, Power Systems, Machines",No
2014,Karan M 23,9.7,Data Science,"Stats, NLP, Data Mining",No
2015,Sneha M 13,6.2,Information Tech.,"Web Dev, Networking, Security",No
2016,Karan T 17,5.7,Data Science,"Stats, Data Mining, NLP",Yes
2017,Arjun S 19,5.2,Electronics,"Circuits, Embedded, Digital Logic",Yes
2018,Sneha M 14,9.1,Data Science,"Stats, NLP, Python",No
2019,Divya S 18,5.5,AI & ML,"RL, ML, DL",Yes
2020,Aisha T 14,8.2,Electronics,"VLSI, Embedded, Signals",No
2021,Ankit R 23,8.4,Mechanical,"Mechatronics, Dynamics, Thermo",No
2022,Arjun S 20,5.1,Information Tech.,"Web Dev, Java, Networking",Yes
2023,Priya M 14,6.3,Civil,"Surveying, Concrete Tech, Geotech",No
2024,Ravi S 16,9.8,Information Tech.,"Java, Security, Networking",No
2025,Meera K 16,8.1,Electrical,"EM Theory, Control, Machines",No
2026,Divya R 22,5.7,AI & ML,"NLP, ML, AI",Yes
2027,Rahul M 31,9.6,Civil,"Concrete Tech, Geotech, Structural",No
2028,Ravi S 17,9.2,AI & ML,"RL, DL, ML",No
2029,Meera T 18,5.3,Electrical,"Power Systems, Control, EM Theory",Yes
2030,Priya M 15,6.0,Mechanical,"Thermo, Fluid Mech, Dynamics",No
2031,Divya R 23,7.6,AI & ML,"NLP, DL, ML",No
2032,Rahul T 22,8.1,Data Science,"ML, NLP, Stats",No
2033,Divya K 15,5.9,AI & ML,"AI, DL, NLP",Yes
2034,Karan T 18,6.1,Computer Sci.,"CN, AI, DSA",No
2035,Rahul K 15,9.9,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
2036,Aisha T 15,5.9,Computer Sci.,"Python, CN, OS",Yes
2037,Sneha M 15,7.2,Electrical,"Power Systems, Control, EM Theory",No
2038,Aisha M 18,7.1,Civil,"Geotech, Structural, Concrete Tech",No
2039,Sneha S 21,8.3,Civil,"Surveying, Structural, Concrete Tech",No
2040,Aisha K 23,7.6,AI & ML,"RL, DL, NLP",No
2041,Rahul S 25,5.8,Computer Sci.,"OS, CN, AI",Yes
2042,Aisha K 24,7.9,Mechanical,"Fluid Mech, Dynamics, Mechatronics",No
2043,Ankit R 24,6.4,Electronics,"Digital Logic, Circuits, Embedded",No
2044,Aisha K 25,8.6,Electrical,"Machines, Power Systems, EM Theory",No
2045,Ankit K 25,8.6,Civil,"Structural, Concrete Tech, Geotech",No
2046,Meera T 19,6.0,Mechanical,"Dynamics, Mechatronics, CAD",No
2047,Divya R 24,5.9,Electronics,"Circuits, VLSI, Embedded",Yes
2048,Priya R 18,6.3,AI & ML,"RL, ML, DL",No
2049,Ankit M 21,8.9,Information Tech.,"Security, Java, Web Dev",No
2050,Divya T 26,6.8,Data Science,"ML, NLP, Data Mining",No
2051,Rahul T 23,9.4,Data Science,"Python, ML, NLP",No
2052,Aisha M 19,6.9,Information Tech.,"Java, Networking, Web Dev",No
2053,Sneha S 22,6.8,Information Tech.,"Java, Web Dev, Security",No
2054,Rahul T 24,7.9,Information Tech.,"Networking, Java, Web Dev",No
2055,Ankit M 22,8.2,Electronics,"VLSI, Circuits, Embedded",No
2056,Arjun M 17,5.1,Electrical,"Machines, EM Theory, Control",Yes
2057,Aisha T 16,7.7,Information Tech.,"Web Dev, Security, Networking",No
2058,Meera R 21,8.9,AI & ML,"RL, ML, NLP",No
2059,Aisha T 17,6.1,Mechanical,"Thermo, Dynamics, Mechatronics",No
2060,Rahul M 32,6.7,Information Tech.,"Security, Networking, Java",No
2061,Ravi T 19,8.8,Electronics,"Circuits, Digital Logic, VLSI",No
2062,Karan M 24,6.9,Data Science,"Python, ML, Stats",No
2063,Rahul S 26,9.6,Information Tech.,"Networking, OS, Security",No
2064,Divya T 27,9.2,Data Science,"Python, Data Mining, ML",No
2065,Rahul S 27,5.0,Mechanical,"Thermo, Dynamics, Mechatronics",Yes
2066,Rahul R 20,9.4,Electrical,"EM Theory, Power Systems, Control",No
2067,Meera T 20,7.6,AI & ML,"NLP, RL, AI",No
2068,Ankit K 26,7.5,Information Tech.,"OS, Web Dev, Java",No
2069,Ravi R 19,5.1,AI & ML,"RL, ML, AI",Yes
2070,Rahul M 33,5.8,Data Science,"Stats, Data Mining, ML",Yes
2071,Sneha R 26,7.8,Computer Sci.,"Python, Java, AI",No
2072,Aisha M 20,5.7,Electrical,"Power Systems, Control, EM Theory",Yes
2073,Ankit K 27,6.5,Electrical,"Power Systems, Control, EM Theory",No
2074,Meera R 22,8.6,Electronics,"Signals, VLSI, Circuits",No
2075,Ankit S 26,9.2,Civil,"Geotech, Surveying, Structural",No
2076,Rahul S 28,6.6,Civil,"Geotech, Concrete Tech, Structural",No
2077,Aisha K 26,9.5,Mechanical,"Thermo, Fluid Mech, CAD",No
2078,Meera K 17,8.7,Data Science,"Stats, Data Mining, Python",No
2079,Ravi S 18,5.3,Data Science,"Python, Stats, ML",Yes
2080,Sneha M 16,9.8,Electronics,"VLSI, Circuits, Digital Logic",No
2081,Priya R 19,5.4,Mechanical,"Dynamics, Thermo, CAD",Yes
2082,Arjun S 21,6.8,Electrical,"Power Systems, EM Theory, Control",No
2083,Sneha R 27,8.2,Electronics,"Embedded, Digital Logic, Circuits",No
2084,Divya R 25,9.4,Electrical,"EM Theory, Power Systems, Machines",No
2085,Aisha R 34,9.2,Mechanical,"Dynamics, Mechatronics, Fluid Mech",No
2086,Aisha S 11,5.8,Electronics,"Digital Logic, Signals, VLSI",Yes
2087,Sneha T 26,9.5,Mechanical,"Fluid Mech, CAD, Dynamics",No
2088,Aisha M 21,7.3,AI & ML,"NLP, ML, DL",No
2089,Rahul T 25,7.2,Computer Sci.,"CN, DBMS, Java",No
2090,Arjun M 18,9.7,Computer Sci.,"Python, DBMS, OS",No
2091,Meera M 21,6.5,Mechanical,"Fluid Mech, Dynamics, CAD",No
2092,Meera S 19,8.3,Civil,"Structural, Geotech, Concrete Tech",No
2093,Divya K 16,8.6,Data Science,"Stats, Python, NLP",No
2094,Aisha K 27,8.3,AI & ML,"ML, RL, DL",No
2095,Ravi R 20,5.6,Electronics,"VLSI, Embedded, Digital Logic",Yes
2096,Ravi K 21,7.0,Electronics,"Signals, VLSI, Embedded",No
2097,Karan R 17,7.5,Mechanical,"Fluid Mech, Dynamics, CAD",No
2098,Arjun S 22,9.8,Electronics,"Signals, Digital Logic, Circuits",No
2099,Ankit M 23,10.0,Information Tech.,"Networking, Web Dev, Java",No
2100,Divya T 28,8.6,Civil,"Concrete Tech, Surveying, Geotech",No
2101,Aisha R 35,8.9,Mechanical,"Thermo, Mechatronics, Fluid Mech",No
2102,Rahul S 29,8.1,Information Tech.,"Web Dev, Networking, Java",No
2103,Arjun M 19,9.4,Information Tech.,"Java, Security, Web Dev",No
2104,Divya K 17,6.7,Civil,"Geotech, Surveying, Concrete Tech",No
2105,Ankit S 27,5.4,Civil,"Structural, Surveying, Geotech",Yes
2106,Sneha T 27,9.9,Data Science,"Python, Stats, ML",No
2107,Priya M 16,8.5,Civil,"Geotech, Surveying, Structural",No
2108,Ravi K 22,8.4,Civil,"Structural, Concrete Tech, Surveying",No
2109,Meera K 18,9.6,AI & ML,"AI, RL, DL",No
2110,Aisha T 18,5.3,Electronics,"VLSI, Digital Logic, Signals",Yes
2111,Priya M 17,6.3,Information Tech.,"OS, Networking, Java",No
2112,Ravi M 19,8.3,AI & ML,"ML, DL, NLP",No
2113,Divya M 26,8.7,Civil,"Surveying, Geotech, Concrete Tech",No
2114,Ankit M 24,7.9,Data Science,"NLP, Data Mining, ML",No
2115,Aisha M 22,7.7,Data Science,"ML, Python, Data Mining",No
2116,Karan T 19,7.8,Electrical,"EM Theory, Machines, Power Systems",No
2117,Ravi R 21,7.5,AI & ML,"ML, NLP, RL",No
2118,Karan T 20,8.2,Electronics,"VLSI, Digital Logic, Signals",No
2119,Meera K 19,5.4,Mechanical,"Fluid Mech, Dynamics, Thermo",Yes
2120,Sneha T 28,7.7,Civil,"Surveying, Structural, Geotech",No
2121,Aisha M 23,8.3,AI & ML,"AI, RL, DL",No
2122,Ravi R 22,8.0,Mechanical,"Fluid Mech, CAD, Mechatronics",No
2123,Divya R 26,5.1,Data Science,"Python, Data Mining, ML",Yes
2124,Ravi S 19,9.8,Electrical,"EM Theory, Control, Power Systems",No
2125,Rahul R 21,5.1,Data Science,"Data Mining, Python, NLP",Yes
2126,Divya T 29,5.4,AI & ML,"DL, AI, NLP",Yes
2127,Ravi R 23,9.3,Electrical,"Power Systems, Machines, EM Theory",No
2128,Ravi M 20,7.3,Civil,"Concrete Tech, Geotech, Structural",No
2129,Priya K 26,6.5,Data Science,"Data Mining, Python, Stats",No
2130,Arjun S 23,8.6,Information Tech.,"OS, Web Dev, Networking",No
2131,Divya K 18,5.0,Information Tech.,"Java, Security, Networking",Yes
